 197555            81
  1.04285       0.0
  1.04285       0.10243
  1.04217       0.10603
  1.03997       0.11338
  1.0173        0.137
  1.01932       1.11592
  1.0197        1.2196
  1.16982       1.36299
  1.25000       1.36299
  1.25000       1.3264
  1.20555       1.3264
  1.20567       1.3107
  1.2081        1.29376
  1.21103       1.28663
  1.21597       1.27984
  1.2255        1.2725
  1.38771       1.16355
  1.39659       1.16113
  1.40872       1.16154
  1.41508       1.16413
  1.45006       1.18336
  1.49844       1.22952
  1.4911        1.21349
  1.49501       1.16171
  1.47765       1.12227
  1.48169       1.11592
  1.49105       1.11275
  1.52942       1.10483
  1.60203       1.09308
  1.64134       1.07021
  1.64687       1.07846
  1.7834        1.07209
  2.04518       1.03909
  2.05605       1.04322
  2.10643       0.99973
  2.08569       0.869266
  2.22221       0.519112
  2.24295       0.448631
  2.30183       0.280677
  2.31151       0.27968
  2.33364       0.21933
  2.34012       0.219873
  2.34645       0.198669
  2.34828       0.0632879
  2.3511        0.0420837
  2.34828      -0.254776
  2.34645      -0.272718
  2.34462      -0.410818
  2.3511       -0.420604
  2.32179      -0.48979
  2.22113      -0.54625
  2.21318      -0.56282
  2.13598      -0.74114
  2.17307      -0.66018
  2.16686      -0.66811
  2.12903      -0.76281
  2.05341      -0.94101
  2.03887      -0.9518
  2.00697      -1.01938
  2.00015      -1.03056
  1.78395      -1.15895
  1.74519      -1.23996
  1.74687      -1.24048
  1.74579      -1.2438
  1.6452       -1.2448
  1.40117      -1.24477
  1.38559      -1.24821
  1.3749       -1.25833
  1.36954      -1.26941
  1.36824      -1.27555
  1.3686       -1.32247
  1.37256      -1.3247
  1.4277       -1.3247
  1.4277       -1.35782
  1.16162      -1.35894
  1.04965      -1.19659
  1.04656      -1.19273
  1.04656      -0.825614
  1.04632      -0.00277128
  1.04564      -0.001603
  1.04285      -0.00001
 194540            87
  0.101730E+01  0.000000E+00
  0.101932E+01  0.111592E+01
  0.101127E+01  0.116272E+01
  0.100225E+01  0.121239E+01
  0.102640E+01  0.121239E+01
  0.103497E+01  0.116392E+01
  0.103843E+01  0.116236E+01
  0.106122E+01  0.116356E+01
  0.109895E+01  0.116590E+01
  0.113814E+01  0.116824E+01
  0.116192E+01  0.117446E+01
  0.119008E+01  0.118699E+01
  0.121013E+01  0.120185E+01
  0.123082E+01  0.122499E+01
  0.123939E+01  0.123864E+01
  0.126108E+01  0.128634E+01
  0.128076E+01  0.133403E+01
  0.128076E+01  0.134811E+01
  0.133062E+01  0.134811E+01
  0.141948E+01  0.134749E+01
  0.141948E+01  0.131037E+01
  0.137993E+01  0.131093E+01
  0.137411E+01  0.130689E+01
  0.136741E+01  0.126409E+01
  0.136789E+01  0.122647E+01
  0.137233E+01  0.119476E+01
  0.138841E+01  0.116449E+01
  0.140222E+01  0.115729E+01
  0.141559E+01  0.115647E+01
  0.142588E+01  0.116276E+01
  0.144700E+01  0.118200E+01
  0.148800E+01  0.121900E+01
  0.149600E+01  0.122800E+01
  0.149110E+01  0.121349E+01
  0.149501E+01  0.116171E+01
  0.147765E+01  0.112227E+01
  0.148169E+01  0.111592E+01
  0.149105E+01  0.111275E+01
  0.152942E+01  0.110483E+01
  0.160203E+01  0.109308E+01
  0.164134E+01  0.107021E+01
  0.164687E+01  0.107846E+01
  0.178340E+01  0.107209E+01
  0.204518E+01  0.103909E+01
  0.205605E+01  0.104322E+01
  0.210643E+01  0.999730E+00
  0.208569E+01  0.869266E+00
  0.222221E+01  0.519112E+00
  0.224295E+01  0.448631E+00
  0.230183E+01  0.280677E+00
  0.231151E+01  0.279680E+00
  0.233364E+01  0.219330E+00
  0.234012E+01  0.219873E+00
  0.234645E+01  0.198669E+00
  0.234828E+01  0.632879E-01
  0.235110E+01  0.420837E-01
  0.234828E+01 -0.254776E+00
  0.234645E+01 -0.272718E+00
  0.234462E+01 -0.410818E+00
  0.235110E+01 -0.420604E+00
  0.223980E+01 -0.684298E+00
  0.222333E+01 -0.684298E+00
  0.221052E+01 -0.714202E+00
  0.221318E+01 -0.732687E+00
  0.220670E+01 -0.753892E+00
