Variable, Default, Description
ACOILC,, ADP ring?
AELIP, 0.60, "Minor radius in meters of ellipse for current initialization."
AKCHIWT,1.0,Weight of the total coil and probe chi squared when optimizing knot locations.  Only active when KAUTOKNT=1.
AKERRWT,0.0,Weight of the GS error when optimizing knot locations.  Only active when KAUTOKNT=1.
AKGAMWT,0.0,Weight of the MSE chi squared when optimizing knot locations.  Only active when KAUTOKNT=1.
AKPREWT,0.0,Weight of the pressure chi squared when optimizing knot locations.  Only active when KAUTOKNT=1.
AKTOL,0.1,Knot optimization stops when the locations change by less than this distance.  Only active when KAUTOKNT=1.
ALPHAFP, 0.0,"| Describes the width of the scrapeoff layer in which the halo currents flow. (When ICUTFP=2)
| 0<= ALPHAFP <=1
| 1 = zero thickness,
| 0 = current layer extends either to the first separatrix surface surrounding the last closed flux surface or, if there is no external separatrix, it can flow anywhere inside the chamber.
| It is assumed that no current flows outside this external separatrix."
BETAP0, 0.5, "GAQ current density profile parameter. (Get GAQ form by default when you run fixed boundary calculation?) Ignored unless ICURRT=4?"
BTOR, ,"Toroidal magnetic field in Tesla. For fixed boundary calculation, this is specified by user. For fitting mode, this is obtained from data using input mode 5 and put into the K-file."
CO2COR, 1.,"CO2 Correction. Correction factor to apply to Thompson to make calibration match CO2 interferometer(?)."
CONDIN, 1e-6, 
CSTABNE, 0.0, Stabilization value for ne fitting. (NOT VARIABLE!)
CSTABTE, 0.0,Stabilization value for Te fitting. (NOT VARIABLE!)
CUTIP, 80000, Threshold for plasma current (in Amps) below which the vacuum fields are the only solution provided.
DMASS, zeros, "(array) Mass density in kg/m3. See NMASS.  Only used for rotation calculations."
DNETHOM,, "Electron density from Thompson scattering, from some other code."
DNMIN, , Unused variable...
EELIP,1.2,"Elongation of ellipse for current initialization. "
ELOMIN,0.9,"Minimum plasma elongation at which EFIT tries to separate betap and li."
EMP,1.0,GAQ current density profile parameter. Ignored unless ICURRT=4?
ENP,1.0,GAQ current density profile parameter. Ignored unless ICURRT=4?
EMW,,GAQ current density profile parameter for rotation. Ignored unless ICURRT=4?
ENW,,GAQ current density profile parameter for rotation. Ignored unless ICURRT=4?
ERRMAG,,See IMAGSIGMA (deprecated)
ERRMAGB,,See IMAGSIGMA (deprecated)
ERRMIN,1e-2,"Minimum convergence error before exit for ICONVR=2 option.  If chi-squared on any iteration is larger than on previous iteration, then if relative error < ERRMIN and chi-squared < SAICON, iterations stop."
ERROR,1e-2,"Specifies when EFIT should stop iterating to solution. If chi-squared decreases monotonically, then iterations stop when the relative error (max flux difference between successive iterations) < ERROR.  See also ICONVR and ERRMIN alternatives."
ERRORQ, 1e-3, "Standard deviation for q fitting."
GAMMAP,1e10, GAQ current profile parameter. (Used for both P and F profiles)
IACOIL, 0, 1 = turn on advance divertor coil. 
IAVED,, "Time in milliseconds for averaging CO2 density data, 10. (actually get +/- this value)"
IAVEM,5, "Time in milliseconds for averaging magnetic data. (actually get +/- this value) (only used in snap mode, not relevant to k-files)"
IAVEUS, ,"| Changes units on averaging times (IAVED, IAVEM, IAVEV) to microseconds (only used in snap mode, not relevant to k-files)
| >0 change units to microseconds
| <=0 leave units in milliseconds"
IAVEV, 10, "Time in milliseconds for averaging loop voltage. (only used in snap mode, not relevant to k-files)"
IBATCH, 0, UNUSED (input and output only)
IBTCOMP,1,"| (Integer flag) Toroidal field pickup compensation. Subtract contributions to poloidal magnetic field probe measurements due to pickup from toroidal field coil (only used in snap mode, not relevant to k-files)
| 0 = no compensation
| 1 = apply compensation"
IBUNMN,1, "| (Integer flag) Buneman solver method.
| 0 = Green's method.
| 1 = Buneman's method or single cyclic reduction (see ISOLVE).
| 2 = Buneman/single cyclic reduction until error is less than 1e-3 then Green's method.
| 3 = same as 1.
| 4 = same as 2."
ICALBET,1, "| - >0 compute beta with various normalizations and output to FITOUT.DAT. (Default=1)
| -<=0 don't"
ICINIT,2,"| (Integer flag) Current Initialization. Plasma current profile initialization parameter.
| 1 = elliptical and uniform flux surface for all timeslices (EELIP,AELIP,RELIP,ZELIP).
| 2 = elliptical and parabolic for all timeslices (default).
| -2 = use information from ESAVE.DAT (from an existing EFIT run) for first timeslice and previous timeslice subsequently.
| -3 = use existing solution from geqdsk_ext or hdf5 file for all timeslices.
| -4 = use existing solution from geqdsk_ext or hdf5 file for first timeslice and previous timeslice subsequently.
| -12= elliptical and parabolic first timeslice and previous timeslice subsequently."
ICNTOUR,,"(Integer flag) Contour.
| + = bypass CNTOUR routine."
ICONSI,,"| How to make contour plots of fields
| + = for fluxes and poloidal field contour plot.
| 1 = Default, horizontal and vertical scans for both fluxes and field plot.
| 2, 4 = use 'SCALE' in DISSPLA call for fluxes plot.
| 3, 4 = use 'SCALE' in DISSPLA call for field plot."
ICONVR,2,"| Specify solution mode
| 1 = fitting mode for mxiter, nxiter iterations until the solution achieves error below ERROR and chi squared below SAIMIN.
| 2 = fitting mode until chisq reverse, must satisfy minimum error ERRMIN, minimum 8 iterations (or below min elongation ELOMIN), and minimum chisq SAICON (default).
| 3 = equilibrium mode.
| - = Green's table calculations for -ICONVR filaments and write file RPFXX.DAT for use with MFIT."
